date	code	n
2025-06-17	0-M79.2	1
2025-06-17	0-M79.606	1
2025-06-17	0-M79.671	2
2025-06-17	0-M79.676	1
2025-06-17	0-M94.0	1
2025-06-17	0-N12	1
2025-06-17	0-N39.0	2
2025-06-17	0-N61.1	1
2025-06-17	0-N76.0	1
2025-06-17	0-N93.9	1
2025-06-17	0-O09.90	1
2025-06-17	0-O36.80X0	1
2025-06-17	0-R00.2	1
2025-06-17	0-R04.0	1
2025-06-17	0-R04.2	1
2025-06-17	0-R05.1	1
2025-06-17	0-R05.9	2
2025-06-17	0-R06.02	1
2025-06-17	0-R06.2	1
2025-06-17	0-R07.89	4
2025-06-17	0-R07.9	6
2025-06-17	0-R09.81	1
2025-06-17	0-R10.11	1
2025-06-17	0-R10.13	2
2025-06-17	0-R10.30	2
2025-06-17	0-R10.84	1
2025-06-17	0-R10.9	3
2025-06-17	0-R11.10	2
2025-06-17	0-R11.2	2
2025-06-17	0-R19.7	1
2025-06-17	0-R20.0	2
2025-06-17	0-R21	1
2025-06-17	0-R22.43	1
2025-06-17	0-R31.9	1
2025-06-17	0-R35.0	2
2025-06-17	0-R42	4
2025-06-17	0-R45	1
2025-06-17	0-R50.9	5
2025-06-17	0-R51.9	2
2025-06-17	0-R53.83	1
2025-06-17	0-R55	1
2025-06-17	0-R60.0	1
2025-06-17	0-R68.84	2
2025-06-17	0-R73.9	2
2025-06-17	0-R79.89	1
2025-06-17	0-S00.33XA	1
2025-06-17	0-S01.111A	1
2025-06-17	0-S01.119A	1
2025-06-17	0-S02.2XXA	2
2025-06-17	0-S13.4XXA	1
2025-06-17	0-S42.009A	1
2025-06-17	0-S42.434A	1
2025-06-17	0-S51.812A	1
2025-06-17	0-S61.012A	1
2025-06-17	0-S61.215A	1
2025-06-17	0-S61.219A	1
2025-06-17	0-S61.412A	1
2025-06-17	0-S62.101A	1
2025-06-17	0-S62.102A	1
2025-06-17	0-S62.366A	1
2025-06-17	0-S69.91XA	1
2025-06-17	0-S82.831A	1
2025-06-17	0-S89.91XA	1
2025-06-17	0-S93.401A	1
2025-06-17	0-S96.919A	1
2025-06-17	0-T14.8XXA	1
2025-06-17	0-T14.90XA	1
2025-06-17	0-T78.2XXA	1
2025-06-17	0-V19.9XXA	2
2025-06-17	0-V87.7XXA	1
2025-06-17	0-V89.2XXA	2
2025-06-17	0-W19.XXXA	3
2025-06-17	0-W50.0XXA	1
2025-06-17	0-W54.0XXA	1
2025-06-17	0-Y09	2
2025-06-17	0-Y92.89	1
2025-06-17	0-Y93.67	1
2025-06-17	0-Z11.3	1
2025-06-17	0-Z20.2	1
2025-06-17	0-Z79.899	1
2025-06-18	1-A41.9	1
2025-06-18	1-D70.9	1
2025-06-18	1-E80.6	1
2025-06-18	1-E86.0	1
2025-06-18	1-E87.5	1
2025-06-18	1-E87.70	1
2025-06-18	1-F10.920	1
2025-06-18	1-F29	1
2025-06-18	1-I50.9	1
2025-06-18	1-I63.9	1
2025-06-18	1-J18.9	1
2025-06-18	1-J96.01	1
2025-06-18	1-K61.1	1
2025-06-18	1-K70.9	1
2025-06-18	1-L08.9	1
2025-06-18	1-N17.9	1
2025-06-18	1-N39.0	2
2025-06-18	1-O80	1
2025-06-18	1-R07.9	1
2025-06-18	1-R09.02	1
2025-06-18	1-R10.13	1
2025-06-18	1-R26.9	1
2025-06-18	1-R42	1
2025-06-18	1-R54	1
2025-06-18	1-R55	1
2025-06-18	1-R57.9	1
2025-06-18	1-R60.0	2
2025-06-18	1-S06.33AA	1
2025-06-18	1-S06.5XAA	1
2025-06-18	1-S09.90XA	1
2025-06-18	1-S22.41XA	1
2025-06-18	1-S62.600A	1
2025-06-18	0-A08.4	1
2025-06-18	0-A09	1
2025-06-18	0-B08.4	4
2025-06-18	0-B08.5	1
2025-06-18	0-B34.1	1
2025-06-18	0-B34.8	1
2025-06-18	0-B34.9	5
2025-06-18	0-B36.0	1
2025-06-18	0-D69.6	1
2025-06-18	0-E11.10	1
2025-06-18	0-E11.9	1
2025-06-18	0-E78.5	1
2025-06-18	0-E86.0	1
2025-06-18	0-E87.70	1
2025-06-18	0-F12.90	1
2025-06-18	0-F15.929	1
2025-06-18	0-F29	1
2025-06-18	0-F32.A	2
2025-06-18	0-G25.3	1
2025-06-18	0-G43.909	1
2025-06-18	0-G51.0	1
2025-06-18	0-G89.29	2
2025-06-18	0-H10.9	1
2025-06-18	0-H11.31	1
2025-06-18	0-H20.9	1
2025-06-18	0-H60.311	1
2025-06-18	0-H66.93	1
2025-06-18	0-H81.10	1
2025-06-18	0-I10	3
2025-06-18	0-I48.91	1
2025-06-18	0-I63.9	1
2025-06-18	0-I82.409	2
2025-06-18	0-J02.0	1
2025-06-18	0-J02.9	1
2025-06-18	0-J06.9	4
2025-06-18	0-K03.81	1
2025-06-18	0-K04.7	1
2025-06-18	0-K08.9	1
2025-06-18	0-K21.9	2
2025-06-18	0-K22.9	1
2025-06-18	0-K29.00	2
2025-06-18	0-K29.70	1
2025-06-18	0-K40.90	1
2025-06-18	0-K52.9	3
2025-06-18	0-K57.32	1
2025-06-18	0-K64.4	1
2025-06-18	0-L02.213	1
2025-06-18	0-L03.039	1
2025-06-18	0-L03.113	1
2025-06-18	0-L22	1
2025-06-18	0-L29.0	1
2025-06-18	0-L29.3	1
2025-06-18	0-L29.9	1
2025-06-18	0-L50.9	2
2025-06-18	0-L73.9	1
2025-06-18	0-L74.0	1
2025-06-18	0-M10.9	1
2025-06-18	0-M17.0	1
2025-06-18	0-M25.511	1
2025-06-18	0-M25.522	1
2025-06-18	0-M25.551	1
2025-06-18	0-M25.552	1
2025-06-18	0-M25.559	1
2025-06-18	0-M25.569	1
2025-06-18	0-M25.572	1
2025-06-18	0-M54.31	1
2025-06-18	0-M54.41	1
2025-06-18	0-M54.42	1
2025-06-18	0-M54.50	1
2025-06-18	0-M54.9	4
2025-06-18	0-M79.604	2
2025-06-18	0-M79.622	1
2025-06-18	0-M79.89	1
2025-06-18	0-M94.0	1
2025-06-18	0-N20.0	2
2025-06-18	0-N30.01	2
2025-06-18	0-N39.0	2
2025-06-18	0-N43.2	1
2025-06-18	0-N48.89	1
2025-06-18	0-N83.209	1
2025-06-18	0-N93.9	2
2025-06-18	0-O23.41	1
2025-06-18	0-O26.892	1
2025-06-18	0-O26.899	1
2025-06-18	0-R00.1	2
2025-06-18	0-R00.2	2
2025-06-18	0-R03.0	1
2025-06-18	0-R04.0	1
2025-06-18	0-R05.1	1
2025-06-18	0-R05.9	1
2025-06-18	0-R06.02	4
2025-06-18	0-R07.2	1
2025-06-18	0-R07.81	1
2025-06-18	0-R07.89	1
2025-06-18	0-R07.9	3
2025-06-18	0-R10.9	4
2025-06-18	0-R11.0	1
2025-06-18	0-R12	1
2025-06-18	0-R21	2
2025-06-18	0-R22.2	1
2025-06-18	0-R22.43	2
2025-06-18	0-R33.9	1
2025-06-18	0-R42	6
2025-06-18	0-R45.1	1
2025-06-18	0-R46.89	1
2025-06-18	0-R50.9	5
2025-06-18	0-R51.9	2
2025-06-18	0-R52	1
2025-06-18	0-R53.1	1
2025-06-18	0-R53.83	1
2025-06-18	0-R55	1
2025-06-18	0-R56.00	1
2025-06-18	0-R56.9	2
2025-06-18	0-R68.12	1
2025-06-18	0-R74.8	1
2025-06-18	0-S00.86XA	1
2025-06-18	0-S01.502A	1
2025-06-18	0-S01.81XA	3
2025-06-18	0-S02.5XXA	1
2025-06-18	0-S05.01XA	1
2025-06-18	0-S09.90XA	2
2025-06-18	0-S10.93XA	1
2025-06-18	0-S42.309A	1
2025-06-18	0-S60.511A	1
2025-06-18	0-S61.213A	1
2025-06-18	0-S61.411A	1
2025-06-18	0-S82.92XA	1
2025-06-18	0-S91.109A	1
2025-06-18	0-S93.401A	1
2025-06-18	0-S93.402A	1
2025-06-18	0-V19.9XXA	1
2025-06-18	0-V89.2XXA	1
2025-06-18	0-W19.XXXA	2
2025-06-18	0-W46.0XXA	1
2025-06-18	0-W57.XXXA	1
2025-06-18	0-Z11.3	1
2025-06-18	0-Z20.3	1
2025-06-18	0-Z20.822	1
2025-06-18	0-Z59.9	1
2025-06-18	0-Z65.8	1
2025-06-18	0-Z65.9	1
2025-06-18	0-Z71.1	1
2025-06-19	1-A41.9	1
2025-06-19	1-B34.9	1
2025-06-19	1-D64.9	2
2025-06-19	1-D70.9	1
2025-06-19	1-E07.9	1
2025-06-19	1-E87.1	1
2025-06-19	1-K81.1	1
2025-06-19	1-K85.90	1
2025-06-19	1-L03.90	1
2025-06-19	1-M79.672	1
2025-06-19	1-M86.9	1
2025-06-19	1-N13.2	1
2025-06-19	1-N13.4	1
2025-06-19	1-N17.9	1
2025-06-19	1-N20.0	1
2025-06-19	1-O14.93	1
2025-06-19	1-O80	2
2025-06-19	1-R07.9	1
2025-06-19	1-R10.9	1
2025-06-19	1-R11.2	1
2025-06-19	1-R42	1
2025-06-19	1-R55	1
2025-06-19	1-R57.0	1
2025-06-19	1-R94.31	1
2025-06-19	1-S19.9XXA	1
2025-06-19	1-S72.91XA	1
2025-06-19	1-T67.5XXA	1
2025-06-19	1-V87.7XXA	1
2025-06-19	1-Z71.89	1
2025-06-19	0-A41.9	1
2025-06-19	0-B08.4	7
2025-06-19	0-B08.5	1
2025-06-19	0-B09	1
2025-06-19	0-B34.1	2
2025-06-19	0-B34.9	7
2025-06-19	0-B36.9	1
2025-06-19	0-B37.31	1
2025-06-19	0-D50.9	1
2025-06-19	0-D64.9	1
2025-06-19	0-D70.9	1
2025-06-19	0-E55.9	1
2025-06-19	0-E86.0	1
2025-06-19	0-E86.9	1
2025-06-19	0-E87.1	1
2025-06-19	0-F02.818	1
2025-06-19	0-F07.81	1
2025-06-19	0-F10.90	1
2025-06-19	0-F11.90	1
2025-06-19	0-F11.93	1
2025-06-19	0-F19.90	1
2025-06-19	0-F32.A	1
2025-06-19	0-F41.0	1
2025-06-19	0-G43.009	1
2025-06-19	0-G43.809	1
2025-06-19	0-G44.89	1
2025-06-19	0-G89.29	1
2025-06-19	0-H01.009	1
2025-06-19	0-H10.9	1
2025-06-19	0-H57.12	1
2025-06-19	0-H60.01	1
2025-06-19	0-H60.502	1
2025-06-19	0-H60.513	1
2025-06-19	0-H61.20	1
2025-06-19	0-H62.40	1
2025-06-19	0-H66.013	1
2025-06-19	0-H66.90	3
2025-06-19	0-I10	2
2025-06-19	0-I26.99	1
2025-06-19	0-I62.00	1
2025-06-19	0-J00	1
2025-06-19	0-J02.0	1
2025-06-19	0-J06.9	2
2025-06-19	0-J18.9	1
2025-06-19	0-K04.7	1
2025-06-19	0-K29.00	1
2025-06-19	0-K30	1
2025-06-19	0-K40.90	1
2025-06-19	0-K52.9	4
2025-06-19	0-K59.00	1
2025-06-19	0-K80.20	2
2025-06-19	0-K92.1	2
2025-06-19	0-L02.415	1
2025-06-19	0-L03.011	1
2025-06-19	0-L03.113	1
2025-06-19	0-L03.115	1
2025-06-19	0-L03.211	1
2025-06-19	0-L03.317	1
2025-06-19	0-L29.9	1
2025-06-19	0-L30.9	1
2025-06-19	0-L50.9	1
2025-06-19	0-L76.82	1
2025-06-19	0-M17.0	2
2025-06-19	0-M25.512	1
2025-06-19	0-M25.559	1
2025-06-19	0-M25.562	1
2025-06-19	0-M25.569	1
2025-06-19	0-M43.6	1
2025-06-19	0-M47.816	1
2025-06-19	0-M54.2	1
2025-06-19	0-M54.50	1
2025-06-19	0-M79.10	1
2025-06-19	0-M79.18	1
2025-06-19	0-M79.6	1
2025-06-19	0-M79.604	1
2025-06-19	0-M79.671	1
2025-06-19	0-M79.89	1
2025-06-19	0-N17.9	1
2025-06-19	0-N20.0	2
2025-06-19	0-N30.90	1
2025-06-19	0-N34.2	2
2025-06-19	0-N39.0	4
2025-06-19	0-N48.9	1
2025-06-19	0-N64.4	1
2025-06-19	0-N89.8	1
2025-06-19	0-N91.2	1
2025-06-19	0-N93.9	3
2025-06-19	0-O26.891	1
2025-06-19	0-P92.5	1
2025-06-19	0-R00.2	1
2025-06-19	0-R06.02	3
2025-06-19	0-R07.9	3
2025-06-19	0-R09.89	1
2025-06-19	0-R10.10	1
2025-06-19	0-R10.11	1
2025-06-19	0-R10.13	2
2025-06-19	0-R10.30	1
2025-06-19	0-R10.31	1
2025-06-19	0-R10.84	1
2025-06-19	0-R10.9	12
2025-06-19	0-R11.10	1
2025-06-19	0-R11.2	2
2025-06-19	0-R19.7	1
2025-06-19	0-R20.0	1
2025-06-19	0-R21	5
2025-06-19	0-R42	3
2025-06-19	0-R45.89	1
2025-06-19	0-R50.81	1
2025-06-19	0-R50.9	3
2025-06-19	0-R51.9	5
2025-06-19	0-R52	1
2025-06-19	0-R53.1	1
2025-06-19	0-R55	3
2025-06-19	0-R59.9	1
2025-06-19	0-R68.84	1
2025-06-19	0-R79.8	1
2025-06-19	0-R79.89	1
2025-06-19	0-R94.31	1
2025-06-19	0-S01.81XA	1
2025-06-19	0-S05.10XA	1
2025-06-19	0-S06.0X0A	1
2025-06-19	0-S09.93XA	1
2025-06-19	0-S39.92XA	1
2025-06-19	0-S42.024A	1
2025-06-19	0-S42.413A	1
2025-06-19	0-S61.301A	1
2025-06-19	0-S69.91XA	1
2025-06-19	0-S80.812A	1
2025-06-19	0-S82.201A	1
2025-06-19	0-S86.112A	1
2025-06-19	0-S90.122A	1
2025-06-19	0-S93.409A	1
2025-06-19	0-T14.90XA	1
2025-06-19	0-T16.1XXA	1
2025-06-19	0-T39.1X1A	1
2025-06-19	0-T65.91XA	1
2025-06-19	0-V18.2XXA	1
2025-06-19	0-V19.88XA	1
2025-06-19	0-V89.2XXA	3
2025-06-19	0-W19.XXXA	2
2025-06-19	0-W19.XXXD	1
2025-06-19	0-W19.XXXS	1
2025-06-19	0-W46.1XXA	1
2025-06-19	0-W50.3XXA	1
2025-06-19	0-W57.XXXA	1
2025-06-19	0-Z11.3	2
2025-06-19	0-Z11.59	1
2025-06-19	0-Z59.71	1
2025-06-19	0-Z73.3	1
2025-06-20	1-B34.2	1
2025-06-20	1-D53.1	1
2025-06-20	1-D64.9	1
2025-06-20	1-E83.42	1
2025-06-20	1-E87.0	1
2025-06-20	1-F10	1
2025-06-20	1-F10.90	1
2025-06-20	1-I50.9	1
2025-06-20	1-I95.9	1
2025-06-20	1-J90	1
2025-06-20	1-K72.90	1
2025-06-20	1-M50.20	1
2025-06-20	1-M79.89	1
2025-06-20	1-N17.9	2
2025-06-20	1-N20.1	1
2025-06-20	1-R00.2	1
2025-06-20	1-R05.9	2
2025-06-20	1-R09.0	1
2025-06-20	1-R42	1
2025-06-20	1-R50.9	1
2025-06-20	1-R79.1	1
2025-06-20	1-S36.209A	1
2025-06-20	1-S81.809A	1
2025-06-20	0-A08.4	1
2025-06-20	0-B08.4	6
2025-06-20	0-B08.5	1
2025-06-20	0-B34.9	4
2025-06-20	0-D64.9	3
2025-06-20	0-D67	1
2025-06-20	0-E10.9	1
2025-06-20	0-E11.10	1
2025-06-20	0-E11.649	1
2025-06-20	0-E11.9	1
2025-06-20	0-E27.40	1
2025-06-20	0-E27.8	1
2025-06-20	0-E78.5	1
2025-06-20	0-E87.1	1
2025-06-20	0-E87.29	1
2025-06-20	0-F10.930	1
2025-06-20	0-F19.90	1
2025-06-20	0-F32.A	1
2025-06-20	0-F41.9	3
2025-06-20	0-F44.5	1
2025-06-20	0-G40.909	1
2025-06-20	0-G43.909	1
2025-06-20	0-G51.32	1
2025-06-20	0-G58.9	1
2025-06-20	0-G89.29	4
2025-06-20	0-H00.11	1
2025-06-20	0-H10.33	1
2025-06-20	0-H40.1190	1
2025-06-20	0-H52.13	1
2025-06-20	0-H57.12	1
2025-06-20	0-H60.332	1
2025-06-20	0-H60.399	1
2025-06-20	0-H60.90	1
2025-06-20	0-H61.23	1
2025-06-20	0-H66.91	1
2025-06-20	0-H66.93	1
2025-06-20	0-I10	3
2025-06-20	0-I30.9	1
2025-06-20	0-I50.9	1
2025-06-20	0-I73.9	1
2025-06-20	0-I83.93	1
2025-06-20	0-I95.9	1
2025-06-20	0-J02.0	1
2025-06-20	0-J02.9	1
2025-06-20	0-J06.9	1
2025-06-20	0-J21.9	1
2025-06-20	0-J69.0	1
2025-06-20	0-J96.00	1
2025-06-20	0-J98.11	1
2025-06-20	0-K02.9	1
2025-06-20	0-K08.89	2
2025-06-20	0-K21.9	1
2025-06-20	0-K52.9	1
2025-06-20	0-K59.00	2
2025-06-20	0-K62.8	1
2025-06-20	0-K63.5	1
2025-06-20	0-K64.8	1
2025-06-20	0-K92.2	1
2025-06-20	0-L02.219	1
2025-06-20	0-L02.91	1
2025-06-20	0-L03.012	1
2025-06-20	0-L03.90	1
2025-06-20	0-L08.9	2
2025-06-20	0-L29.89	1
2025-06-20	0-L29.9	1
2025-06-20	0-L30.5	1
2025-06-20	0-L50.9	1
2025-06-20	0-L60.0	1
2025-06-20	0-L70.4	1
2025-06-20	0-M16.11	1
2025-06-20	0-M19.012	1
2025-06-20	0-M25.511	1
2025-06-20	0-M25.529	1
2025-06-20	0-M25.552	1
2025-06-20	0-M25.561	3
2025-06-20	0-M25.562	3
2025-06-20	0-M25.571	1
2025-06-20	0-M25.579	2
2025-06-20	0-M51.369	1
2025-06-20	0-M54.2	2
2025-06-20	0-M54.30	1
2025-06-20	0-M54.50	3
2025-06-20	0-M54.9	3
2025-06-20	0-M60.9	1
2025-06-20	0-M79.602	1
2025-06-20	0-M79.606	2
2025-06-20	0-M79.671	1
2025-06-20	0-M79.672	1
2025-06-20	0-M79.673	1
2025-06-20	0-N18.6	1
2025-06-20	0-N20.0	2
2025-06-20	0-N34.2	1
2025-06-20	0-N39.0	3
2025-06-20	0-N40.0	1
2025-06-20	0-N40.1	1
2025-06-20	0-N64.4	1
2025-06-20	0-N89.8	1
2025-06-20	0-N93.9	1
2025-06-20	0-N94.89	1
2025-06-20	0-R00.2	2
2025-06-20	0-R03.0	1
2025-06-20	0-R04.2	2
2025-06-20	0-R05.1	2
2025-06-20	0-R05.3	1
2025-06-20	0-R05.9	1
2025-06-20	0-R06.02	1
2025-06-20	0-R07.89	3
2025-06-20	0-R07.9	3
2025-06-20	0-R10.31	1
2025-06-20	0-R10.32	1
2025-06-20	0-R10.9	7
2025-06-20	0-R11.0	1
2025-06-20	0-R11.10	1
2025-06-20	0-R11.2	1
2025-06-20	0-R19.7	2
2025-06-20	0-R21	2
2025-06-20	0-R26.81	1
2025-06-20	0-R29.90	1
2025-06-20	0-R30.9	1
2025-06-20	0-R31.9	1
2025-06-20	0-R33	1
2025-06-20	0-R33.9	1
2025-06-20	0-R39.12	1
2025-06-20	0-R42	6
2025-06-20	0-R44.3	1
2025-06-20	0-R45.851	1
2025-06-20	0-R50.9	2
2025-06-20	0-R51.9	3
2025-06-20	0-R53.1	1
2025-06-20	0-R53.83	2
2025-06-20	0-R55	2
2025-06-20	0-R63.0	1
2025-06-20	0-R63.8	1
2025-06-20	0-R68.13	1
2025-06-20	0-R68.84	1
2025-06-20	0-R94.31	1
2025-06-20	0-S00.81XA	2
2025-06-20	0-S01.112A	1
2025-06-20	0-S01.119A	1
2025-06-20	0-S01.81XA	1
2025-06-20	0-S02.2XXA	1
2025-06-20	0-S02.5XXA	1
2025-06-20	0-S03.2XXA	1
2025-06-20	0-S06.0X0A	1
2025-06-20	0-S09.90XA	2
2025-06-20	0-S09.93XA	1
2025-06-20	0-S16.1XXA	1
2025-06-20	0-S39.011A	1
2025-06-20	0-S52.023A	1
2025-06-20	0-S52.202A	1
2025-06-20	0-S61.219A	1
2025-06-20	0-S63.501A	1
2025-06-20	0-S69.90XA	1
2025-06-20	0-S82.892A	1
2025-06-20	0-S83.90XA	1
2025-06-20	0-S90.32XA	1
2025-06-20	0-S92.352S	1
2025-06-20	0-S92.414A	1
2025-06-20	0-S99.911A	1
2025-06-20	0-T14.8XXA	2
2025-06-20	0-T20.20XA	1
2025-06-20	0-T30.0	2
2025-06-20	0-T40.601A	1
2025-06-20	0-T54.91XA	1
2025-06-20	0-T65.91XA	1
2025-06-20	0-T78.2XXA	1
2025-06-20	0-T78.3XXA	1
2025-06-20	0-V87.7XXA	3
2025-06-20	0-V89.2XXA	2
2025-06-20	0-W19.XXXA	8
2025-06-20	0-X50.1XXA	1
2025-06-20	0-X99.1XXA	1
2025-06-20	0-Y09	1
2025-06-20	0-Y92.89	1
2025-06-20	0-Y93.E6	1
2025-06-20	0-Y99	1
2025-06-20	0-Z11.3	1
2025-06-20	0-Z11.59	1
2025-06-20	0-Z20.3	1
2025-06-20	0-Z60.3	1
2025-06-20	0-Z71.1	1
2025-06-20	0-Z77.21	1
2025-06-20	0-Z79.899	1
2025-06-21	1-D57.00	1
2025-06-21	1-D64.9	1
2025-06-21	1-E11	1
2025-06-21	1-F19.922	1
2025-06-21	1-F29	1
2025-06-21	1-G51.0	1
2025-06-21	1-H66.90	1
2025-06-21	1-I10	1
2025-06-21	1-I21.3	1
2025-06-21	1-I21.4	1
2025-06-21	1-I24.0	1
2025-06-21	1-I24.9	1
2025-06-21	1-I26.92	1
2025-06-21	1-I46.9	1
2025-06-21	1-I48.0	1
2025-06-21	1-I63.9	1
2025-06-21	1-J18.9	1
2025-06-21	1-J44.1	1
2025-06-21	1-M79.605	1
2025-06-21	1-N13.2	1
2025-06-21	1-O60.00	1
2025-06-21	1-R06.02	2
2025-06-21	1-R07.9	1
2025-06-21	1-R10.9	1
2025-06-21	1-R41.82	1
2025-06-21	1-R61	1
2025-06-21	1-S92.355A	1
2025-06-21	0-A08.4	2
2025-06-21	0-A41.9	1
2025-06-21	0-A69.20	1
2025-06-21	0-B00.0	1
2025-06-21	0-B08.4	4
2025-06-21	0-B34.1	2
2025-06-21	0-B34.9	4
2025-06-21	0-B35.0	1
2025-06-21	0-B96.89	1
2025-06-21	0-B97.89	1
2025-06-21	0-D56.3	1
2025-06-21	0-E11.9	2
2025-06-21	0-E66.9	1
2025-06-21	0-E78.5	2
2025-06-21	0-E83.42	1
2025-06-21	0-E87.5	2
2025-06-21	0-F12.188	1
2025-06-21	0-F12.90	1
2025-06-21	0-F17.210	1
2025-06-21	0-H10.9	1
2025-06-21	0-H26.492	1
2025-06-21	0-H53.411	1
2025-06-21	0-H57.89	1
2025-06-21	0-H60.332	2
2025-06-21	0-H66.91	1
2025-06-21	0-I10	3
2025-06-21	0-I25.2	1
2025-06-21	0-I63.9	2
2025-06-21	0-I95.9	1
2025-06-21	0-J02.9	2
2025-06-21	0-J21.9	1
2025-06-21	0-J40	1
2025-06-21	0-J98.8	1
2025-06-21	0-K04.7	1
2025-06-21	0-K08.89	4
2025-06-21	0-K21.9	2
2025-06-21	0-K29.00	1
2025-06-21	0-K52.9	1
2025-06-21	0-K57.20	1
2025-06-21	0-K59.00	5
2025-06-21	0-L02.212	1
2025-06-21	0-L02.214	1
2025-06-21	0-L02.31	1
2025-06-21	0-L03.90	1
2025-06-21	0-L30.9	1
2025-06-21	0-M25.511	2
2025-06-21	0-M25.512	1
2025-06-21	0-M25.531	1
2025-06-21	0-M25.561	3
2025-06-21	0-M25.562	1
2025-06-21	0-M54.2	1
2025-06-21	0-M54.50	1
2025-06-21	0-M54.9	3
2025-06-21	0-M79.602	1
2025-06-21	0-M79.604	1
2025-06-21	0-M79.671	2
2025-06-21	0-M79.672	1
2025-06-21	0-M79.674	1
2025-06-21	0-M79.89	1
2025-06-21	0-M86.10	1
2025-06-21	0-N12	3
2025-06-21	0-N13.30	1
2025-06-21	0-N20.0	4
2025-06-21	0-N23	1
2025-06-21	0-N30.90	1
2025-06-21	0-N39.0	5
2025-06-21	0-N45.3	1
2025-06-21	0-N61.0	1
2025-06-21	0-N64.52	1
2025-06-21	0-N73.0	1
2025-06-21	0-N76.0	1
2025-06-21	0-N83.202	1
2025-06-21	0-N94.89	1
2025-06-21	0-O20.9	1
2025-06-21	0-O21.9	1
2025-06-21	0-P01.2	1
2025-06-21	0-R04.0	1
2025-06-21	0-R05.9	1
2025-06-21	0-R06.01	1
2025-06-21	0-R06.09	1
2025-06-21	0-R06.2	1
2025-06-21	0-R06.6	1
2025-06-21	0-R07.0	1
2025-06-21	0-R07.9	6
2025-06-21	0-R09.81	2
2025-06-21	0-R10.32	1
2025-06-21	0-R10.9	3
2025-06-21	0-R11.0	2
2025-06-21	0-R14.0	1
2025-06-21	0-R19.7	1
2025-06-21	0-R21	1
2025-06-21	0-R22.1	1
2025-06-21	0-R22.41	1
2025-06-21	0-R31.29	1
2025-06-21	0-R36.9	1
2025-06-21	0-R41.82	1
2025-06-21	0-R42	4
2025-06-21	0-R50.9	2
2025-06-21	0-R51.9	2
2025-06-21	0-R55	1
2025-06-21	0-R56.9	2
2025-06-21	0-R68.12	1
2025-06-21	0-R68.83	1
2025-06-21	0-R73.9	1
2025-06-21	0-R74.01	1
2025-06-21	0-R80.9	1
2025-06-21	0-R89.9	1
2025-06-21	0-S00.96XA	1
2025-06-21	0-S01.81XA	1
2025-06-21	0-S02.5XXA	1
2025-06-21	0-S03.00XA	1
2025-06-21	0-S05.92XA	1
2025-06-21	0-S09.90XA	1
2025-06-21	0-S33.5XXA	1
2025-06-21	0-S43.491A	1
2025-06-21	0-S52.502A	1
2025-06-21	0-S52.592A	1
2025-06-21	0-S60.229A	1
2025-06-21	0-S61.411A	1
2025-06-21	0-S62.102A	1
2025-06-21	0-S62.636A	1
2025-06-21	0-S69.91XA	1
2025-06-21	0-S73.102A	1
2025-06-21	0-S76.011A	1
2025-06-21	0-S80.00XA	1
2025-06-21	0-S80.12XA	1
2025-06-21	0-S80.212A	1
2025-06-21	0-S82.202A	1
2025-06-21	0-S89.92XA	1
2025-06-21	0-S90.811A	1
2025-06-21	0-S91.111A	1
2025-06-21	0-S91.202A	1
2025-06-21	0-T14.8XXA	2
2025-06-21	0-T78.2XXA	1
2025-06-21	0-T82.590A	1
2025-06-21	0-V29.99XA	1
2025-06-21	0-V49.50XA	1
2025-06-21	0-V87.7XXA	3
2025-06-21	0-V89.2XXA	2
2025-06-21	0-W19.XXXA	1
2025-06-21	0-W54.0XXA	2
2025-06-21	0-W57.XXXA	2
2025-06-21	0-X58.XXXA	1
2025-06-21	0-Y92	1
2025-06-21	0-Y92.89	1
2025-06-21	0-Z11.3	1
2025-06-21	0-Z59.71	1
2025-06-21	0-Z79.84	1
2025-06-21	0-Z79.85	1
2025-06-22	1-A41.9	1
2025-06-22	1-D64.9	1
2025-06-22	1-E87.5	1
2025-06-22	1-F16.10	1
2025-06-22	1-F20.9	1
2025-06-22	1-F33.3	1
2025-06-22	1-F99	1
2025-06-22	1-G89.29	1
2025-06-22	1-I24.9	2
2025-06-22	1-I26.99	1
2025-06-22	1-I48.91	1
2025-06-22	1-I71.43	1
2025-06-22	1-I95.9	1
2025-06-22	1-K56.2	1
2025-06-22	1-K74.60	1
2025-06-22	1-M48.00	1
2025-06-22	1-M54.41	1
2025-06-22	1-M62.82	1
2025-06-22	1-N17.9	1
2025-06-22	1-N20.0	1
2025-06-22	1-N30.00	1
2025-06-22	1-R00.1	1
2025-06-22	1-R05.9	1
2025-06-22	1-R07.9	1
2025-06-22	1-R10.9	1
2025-06-22	1-R26.2	1
2025-06-22	1-R41.89	1
2025-06-22	1-R44.3	1
2025-06-22	1-R45.1	1
2025-06-22	1-R53.1	1
2025-06-22	1-R55	1
2025-06-22	1-R79.89	1
2025-06-22	1-R94.3	1
2025-06-22	1-T14.8XXA	1
2025-06-22	1-T40.2X1A	1
2025-06-22	0-A05.9	1
2025-06-22	0-A08.4	1
2025-06-22	0-A53.9	1
2025-06-22	0-A60.00	1
2025-06-22	0-B02.9	1
2025-06-22	0-B08.5	1
2025-06-22	0-B18.1	1
2025-06-22	0-B34.1	2
2025-06-22	0-B34.8	1
2025-06-22	0-B34.9	5
